OrderId,CustomerId,OrderTotal,OrderDate,Location,CustomerName,CustomerGeoLat,CustomerGeoLon,,
50050,90050,200,2021-01-10,AGA North,Mark Burton,-27.54249,153.09159,,5005090050
50051,90050,200,2021-01-20,AGA North,Mark Burton,-27.54249,153.09159,,5005190050
50052,90050,200,2021-01-25,AGA North,Mark Burton,-27.54249,153.09159,,5005290050
50053,90050,200,2021-01-30,AGA North,Mark Burton,-27.54249,153.09159,,5005390050
50054,90050,200,2021-02-06,AGA North,Mark Burton,-27.54249,153.09159,,5005490050
50055,90050,200,2021-02-11,AGA North,Mark Burton,-27.54249,153.09159,,5005590050
50056,90050,200,2021-02-15,AGA North,Mark Burton,-27.54249,153.09159,,5005690050
50057,90050,200,2021-02-21,AGA North,Mark Burton,-27.54249,153.09159,,5005790050
50058,90050,200,2021-02-28,AGA North,Mark Burton,-27.54249,153.09159,,5005890050
50059,90050,200,2021-03-08,AGA North,Mark Burton,-27.54249,153.09159,,5005990050
50060,90050,200,2021-03-11,AGA North,Mark Burton,-27.54249,153.09159,,5006090050
50061,90050,200,2021-03-21,AGA North,Mark Burton,-27.54249,153.09159,,5006190050
50062,90050,200,2021-03-27,AGA North,Mark Burton,-27.54249,153.09159,,5006290050
50063,90050,200,2021-04-02,AGA North,Mark Burton,-27.54249,153.09159,,5006390050
50050,90051,200,2021-01-10,AGA East,Matthew Melendez,-27.41269,153.07349,,5005090051
50051,90051,200,2021-01-15,AGA East,Matthew Melendez,-27.41269,153.07349,,5005190051
50052,90051,200,2021-01-21,AGA East,Matthew Melendez,-27.41269,153.07349,,5005290051
50053,90051,200,2021-01-28,AGA East,Matthew Melendez,-27.41269,153.07349,,5005390051
50054,90051,200,2021-02-01,AGA East,Matthew Melendez,-27.41269,153.07349,,5005490051
50055,90051,200,2021-02-06,AGA East,Matthew Melendez,-27.41269,153.07349,,5005590051
50056,90051,200,2021-02-12,AGA East,Matthew Melendez,-27.41269,153.07349,,5005690051
50057,90051,200,2021-02-15,AGA East,Matthew Melendez,-27.41269,153.07349,,5005790051
50058,90051,200,2021-02-22,AGA East,Matthew Melendez,-27.41269,153.07349,,5005890051
50059,90051,200,2021-02-27,AGA East,Matthew Melendez,-27.41269,153.07349,,5005990051
50060,90051,200,2021-03-04,AGA East,Matthew Melendez,-27.41269,153.07349,,5006090051
50061,90051,200,2021-03-06,AGA East,Matthew Melendez,-27.41269,153.07349,,5006190051
50062,90051,200,2021-03-11,AGA East,Matthew Melendez,-27.41269,153.07349,,5006290051
50063,90051,200,2021-03-18,AGA East,Matthew Melendez,-27.41269,153.07349,,5006390051
50064,90051,200,2021-03-24,AGA East,Matthew Melendez,-27.41269,153.07349,,5006490051
50065,90051,200,2021-03-26,AGA East,Matthew Melendez,-27.41269,153.07349,,5006590051
50050,90052,200,2021-01-14,AGA South,Steven Hicks,-27.53449,153.01259,,5005090052
50051,90052,200,2021-01-18,AGA South,Steven Hicks,-27.53449,153.01259,,5005190052
50052,90052,200,2021-01-24,AGA South,Steven Hicks,-27.53449,153.01259,,5005290052
50053,90052,200,2021-02-01,AGA South,Steven Hicks,-27.53449,153.01259,,5005390052
50054,90052,200,2021-02-06,AGA South,Steven Hicks,-27.53449,153.01259,,5005490052
50055,90052,200,2021-02-11,AGA South,Steven Hicks,-27.53449,153.01259,,5005590052
50056,90052,200,2021-02-15,AGA South,Steven Hicks,-27.53449,153.01259,,5005690052
50057,90052,200,2021-02-24,AGA South,Steven Hicks,-27.53449,153.01259,,5005790052
50058,90052,200,2021-03-01,AGA South,Steven Hicks,-27.53449,153.01259,,5005890052
50059,90052,200,2021-03-07,AGA South,Steven Hicks,-27.53449,153.01259,,5005990052
50060,90052,200,2021-03-12,AGA South,Steven Hicks,-27.53449,153.01259,,5006090052
50061,90052,200,2021-03-20,AGA South,Steven Hicks,-27.53449,153.01259,,5006190052
50062,90052,200,2021-03-23,AGA South,Steven Hicks,-27.53449,153.01259,,5006290052
50063,90052,200,2021-04-02,AGA South,Steven Hicks,-27.53449,153.01259,,5006390052
50064,90052,200,2021-04-05,AGA South,Steven Hicks,-27.53449,153.01259,,5006490052
50050,90053,200,2021-01-10,AGA West,Joseph Smith,-27.47359,153.03659,,5005090053
50051,90053,200,2021-01-16,AGA West,Joseph Smith,-27.47359,153.03659,,5005190053
50052,90053,200,2021-01-19,AGA West,Joseph Smith,-27.47359,153.03659,,5005290053
50053,90053,200,2021-01-23,AGA West,Joseph Smith,-27.47359,153.03659,,5005390053
50054,90053,200,2021-01-28,AGA West,Joseph Smith,-27.47359,153.03659,,5005490053
50055,90053,200,2021-02-01,AGA West,Joseph Smith,-27.47359,153.03659,,5005590053
50056,90053,200,2021-02-03,AGA West,Joseph Smith,-27.47359,153.03659,,5005690053
50057,90053,200,2021-02-07,AGA West,Joseph Smith,-27.47359,153.03659,,5005790053
50058,90053,200,2021-02-12,AGA West,Joseph Smith,-27.47359,153.03659,,5005890053
50059,90053,200,2021-02-16,AGA West,Joseph Smith,-27.47359,153.03659,,5005990053
50060,90053,200,2021-02-19,AGA West,Joseph Smith,-27.47359,153.03659,,5006090053
50061,90053,200,2021-02-25,AGA West,Joseph Smith,-27.47359,153.03659,,5006190053
50062,90053,200,2021-02-28,AGA West,Joseph Smith,-27.47359,153.03659,,5006290053
50063,90053,200,2021-03-05,AGA West,Joseph Smith,-27.47359,153.03659,,5006390053
50064,90053,200,2021-03-08,AGA West,Joseph Smith,-27.47359,153.03659,,5006490053
50065,90053,200,2021-03-11,AGA West,Joseph Smith,-27.47359,153.03659,,5006590053
50066,90053,200,2021-03-16,AGA West,Joseph Smith,-27.47359,153.03659,,5006690053
50067,90053,200,2021-03-19,AGA West,Joseph Smith,-27.47359,153.03659,,5006790053
50068,90053,200,2021-03-25,AGA West,Joseph Smith,-27.47359,153.03659,,5006890053
50069,90053,200,2021-03-29,AGA West,Joseph Smith,-27.47359,153.03659,,5006990053
50070,90053,200,2021-04-01,AGA West,Joseph Smith,-27.47359,153.03659,,5007090053
50050,90054,200,2021-01-10,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5005090054
50051,90054,200,2021-01-14,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5005190054
50052,90054,200,2021-01-17,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5005290054
50053,90054,200,2021-01-20,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5005390054
50054,90054,200,2021-01-22,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5005490054
50055,90054,200,2021-01-25,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5005590054
50056,90054,200,2021-01-28,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5005690054
50057,90054,200,2021-02-01,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5005790054
50058,90054,200,2021-02-03,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5005890054
50059,90054,200,2021-02-07,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5005990054
50060,90054,200,2021-02-10,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5006090054
50061,90054,200,2021-02-13,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5006190054
50062,90054,200,2021-02-15,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5006290054
50063,90054,200,2021-02-18,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5006390054
50064,90054,200,2021-02-22,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5006490054
50065,90054,200,2021-02-24,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5006590054
50066,90054,200,2021-02-27,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5006690054
50067,90054,200,2021-03-02,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5006790054
50068,90054,200,2021-03-06,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5006890054
50069,90054,200,2021-03-09,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5006990054
50070,90054,200,2021-03-11,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5007090054
50071,90054,200,2021-03-15,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5007190054
50072,90054,200,2021-03-18,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5007290054
50073,90054,200,2021-03-20,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5007390054
50074,90054,200,2021-03-24,AGA North,Amanda Rodriguez,-27.45979,152.97019,,5007490054
50050,90055,200,2021-01-11,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5005090055
50051,90055,200,2021-01-13,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5005190055
50052,90055,200,2021-01-17,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5005290055
50053,90055,200,2021-01-19,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5005390055
50054,90055,200,2021-01-23,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5005490055
50055,90055,200,2021-01-26,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5005590055
50056,90055,200,2021-01-29,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5005690055
50057,90055,200,2021-01-31,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5005790055
50058,90055,200,2021-02-03,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5005890055
50059,90055,200,2021-02-06,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5005990055
50060,90055,200,2021-02-10,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5006090055
50061,90055,200,2021-02-13,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5006190055
50062,90055,200,2021-02-15,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5006290055
50063,90055,200,2021-02-18,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5006390055
50064,90055,200,2021-02-21,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5006490055
50065,90055,200,2021-02-25,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5006590055
50066,90055,200,2021-02-27,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5006690055
50067,90055,200,2021-03-03,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5006790055
50068,90055,200,2021-03-05,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5006890055
50069,90055,200,2021-03-09,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5006990055
50070,90055,200,2021-03-12,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5007090055
50071,90055,200,2021-03-15,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5007190055
50072,90055,200,2021-03-18,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5007290055
50073,90055,200,2021-03-20,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5007390055
50074,90055,200,2021-03-24,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5007490055
50075,90055,200,2021-03-27,AGA North,Elizabeth Baxter,-27.41409,153.08889,,5007590055
50050,90056,200,2021-01-10,AGA West,Amy Perry,-27.40929,152.96029,,5005090056
50051,90056,200,2021-01-17,AGA West,Amy Perry,-27.40929,152.96029,,5005190056
50052,90056,200,2021-01-21,AGA West,Amy Perry,-27.40929,152.96029,,5005290056
50053,90056,200,2021-01-27,AGA West,Amy Perry,-27.40929,152.96029,,5005390056
50054,90056,200,2021-01-31,AGA West,Amy Perry,-27.40929,152.96029,,5005490056
50055,90056,200,2021-02-06,AGA West,Amy Perry,-27.40929,152.96029,,5005590056
50056,90056,200,2021-02-10,AGA West,Amy Perry,-27.40929,152.96029,,5005690056
50057,90056,200,2021-02-16,AGA West,Amy Perry,-27.40929,152.96029,,5005790056
50058,90056,200,2021-02-19,AGA West,Amy Perry,-27.40929,152.96029,,5005890056
50059,90056,200,2021-02-25,AGA West,Amy Perry,-27.40929,152.96029,,5005990056
50060,90056,200,2021-03-02,AGA West,Amy Perry,-27.40929,152.96029,,5006090056
50061,90056,200,2021-03-06,AGA West,Amy Perry,-27.40929,152.96029,,5006190056
50062,90056,200,2021-03-13,AGA West,Amy Perry,-27.40929,152.96029,,5006290056
50063,90056,200,2021-03-16,AGA West,Amy Perry,-27.40929,152.96029,,5006390056
50064,90056,200,2021-03-23,AGA West,Amy Perry,-27.40929,152.96029,,5006490056
50065,90056,200,2021-03-28,AGA West,Amy Perry,-27.40929,152.96029,,5006590056
50066,90056,200,2021-04-02,AGA West,Amy Perry,-27.40929,152.96029,,5006690056
50050,90057,200,2021-01-10,AGA South,Amanda Baker,-27.49959,152.98919,,5005090057
50051,90057,200,2021-01-19,AGA South,Amanda Baker,-27.49959,152.98919,,5005190057
50052,90057,200,2021-01-22,AGA South,Amanda Baker,-27.49959,152.98919,,5005290057
50053,90057,200,2021-01-29,AGA South,Amanda Baker,-27.49959,152.98919,,5005390057
50054,90057,200,2021-02-07,AGA South,Amanda Baker,-27.49959,152.98919,,5005490057
50055,90057,200,2021-02-09,AGA South,Amanda Baker,-27.49959,152.98919,,5005590057
50056,90057,200,2021-02-15,AGA South,Amanda Baker,-27.49959,152.98919,,5005690057
50057,90057,200,2021-02-24,AGA South,Amanda Baker,-27.49959,152.98919,,5005790057
50058,90057,200,2021-02-28,AGA South,Amanda Baker,-27.49959,152.98919,,5005890057
50059,90057,200,2021-03-08,AGA South,Amanda Baker,-27.49959,152.98919,,5005990057
50060,90057,200,2021-03-14,AGA South,Amanda Baker,-27.49959,152.98919,,5006090057
50061,90057,200,2021-03-20,AGA South,Amanda Baker,-27.49959,152.98919,,5006190057
50062,90057,200,2021-03-24,AGA South,Amanda Baker,-27.49959,152.98919,,5006290057
50063,90057,200,2021-04-01,AGA South,Amanda Baker,-27.49959,152.98919,,5006390057
50050,90058,200,2021-01-11,AGA HQ,Pamela Beck,-27.54179,152.96789,,5005090058
50051,90058,200,2021-01-14,AGA HQ,Pamela Beck,-27.54179,152.96789,,5005190058
50052,90058,200,2021-01-16,AGA HQ,Pamela Beck,-27.54179,152.96789,,5005290058
50053,90058,200,2021-01-19,AGA HQ,Pamela Beck,-27.54179,152.96789,,5005390058
50054,90058,200,2021-01-22,AGA HQ,Pamela Beck,-27.54179,152.96789,,5005490058
50055,90058,200,2021-01-25,AGA HQ,Pamela Beck,-27.54179,152.96789,,5005590058
50056,90058,200,2021-01-29,AGA HQ,Pamela Beck,-27.54179,152.96789,,5005690058
50057,90058,200,2021-02-01,AGA HQ,Pamela Beck,-27.54179,152.96789,,5005790058
50058,90058,200,2021-02-03,AGA HQ,Pamela Beck,-27.54179,152.96789,,5005890058
50059,90058,200,2021-02-06,AGA HQ,Pamela Beck,-27.54179,152.96789,,5005990058
50060,90058,200,2021-02-10,AGA HQ,Pamela Beck,-27.54179,152.96789,,5006090058
50061,90058,200,2021-02-13,AGA HQ,Pamela Beck,-27.54179,152.96789,,5006190058
50062,90058,200,2021-02-16,AGA HQ,Pamela Beck,-27.54179,152.96789,,5006290058
50063,90058,200,2021-02-18,AGA HQ,Pamela Beck,-27.54179,152.96789,,5006390058
50064,90058,200,2021-02-21,AGA HQ,Pamela Beck,-27.54179,152.96789,,5006490058
50065,90058,200,2021-02-24,AGA HQ,Pamela Beck,-27.54179,152.96789,,5006590058
50066,90058,200,2021-02-28,AGA HQ,Pamela Beck,-27.54179,152.96789,,5006690058
50067,90058,200,2021-03-03,AGA HQ,Pamela Beck,-27.54179,152.96789,,5006790058
50068,90058,200,2021-03-05,AGA HQ,Pamela Beck,-27.54179,152.96789,,5006890058
50069,90058,200,2021-03-09,AGA HQ,Pamela Beck,-27.54179,152.96789,,5006990058
50070,90058,200,2021-03-12,AGA HQ,Pamela Beck,-27.54179,152.96789,,5007090058
50071,90058,200,2021-03-14,AGA HQ,Pamela Beck,-27.54179,152.96789,,5007190058
50072,90058,200,2021-03-18,AGA HQ,Pamela Beck,-27.54179,152.96789,,5007290058
50073,90058,200,2021-03-21,AGA HQ,Pamela Beck,-27.54179,152.96789,,5007390058
50074,90058,200,2021-03-23,AGA HQ,Pamela Beck,-27.54179,152.96789,,5007490058
50050,90059,200,2021-01-12,AGA West,Larry Pierce,-27.49289,153.06839,,5005090059
50051,90059,200,2021-01-18,AGA West,Larry Pierce,-27.49289,153.06839,,5005190059
50052,90059,200,2021-01-23,AGA West,Larry Pierce,-27.49289,153.06839,,5005290059
50053,90059,200,2021-01-28,AGA West,Larry Pierce,-27.49289,153.06839,,5005390059
50054,90059,200,2021-02-04,AGA West,Larry Pierce,-27.49289,153.06839,,5005490059
50055,90059,200,2021-02-12,AGA West,Larry Pierce,-27.49289,153.06839,,5005590059
50056,90059,200,2021-02-19,AGA West,Larry Pierce,-27.49289,153.06839,,5005690059
50057,90059,200,2021-02-24,AGA West,Larry Pierce,-27.49289,153.06839,,5005790059
50058,90059,200,2021-03-03,AGA West,Larry Pierce,-27.49289,153.06839,,5005890059
50059,90059,200,2021-03-07,AGA West,Larry Pierce,-27.49289,153.06839,,5005990059
50060,90059,200,2021-03-13,AGA West,Larry Pierce,-27.49289,153.06839,,5006090059
50061,90059,200,2021-03-20,AGA West,Larry Pierce,-27.49289,153.06839,,5006190059
50062,90059,200,2021-03-24,AGA West,Larry Pierce,-27.49289,153.06839,,5006290059
50063,90059,200,2021-03-30,AGA West,Larry Pierce,-27.49289,153.06839,,5006390059
50050,90060,200,2021-01-11,AGA HQ,Curtis White,-27.42379,153.09029,,5005090060
50051,90060,200,2021-01-13,AGA HQ,Curtis White,-27.42379,153.09029,,5005190060
50052,90060,200,2021-01-17,AGA HQ,Curtis White,-27.42379,153.09029,,5005290060
50053,90060,200,2021-01-19,AGA HQ,Curtis White,-27.42379,153.09029,,5005390060
50054,90060,200,2021-01-22,AGA HQ,Curtis White,-27.42379,153.09029,,5005490060
50055,90060,200,2021-01-26,AGA HQ,Curtis White,-27.42379,153.09029,,5005590060
